datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
8/11/2013 2:00,8.67,15.96,9.59,21.48,19.24,15.5,19.61,7.63
8/11/2013 3:00,8.48,14.61,9.29,19.04,17.45,15.23,18.27,2.07
8/11/2013 4:00,8.48,13.66,9.11,16.31,16.37,13.36,17.99,1.78
8/11/2013 5:00,8.12,13.31,9.28,14.94,15.32,12.33,16.74,3.24
8/11/2013 6:00,8.12,12.93,8.95,14.16,14.71,11.3,15.9,2.01
8/11/2013 7:00,7.94,12.25,8.39,14.26,14.63,9.73,14.24,2.27
8/11/2013 8:00,7.94,11.85,9.06,13.49,13.78,10,13.26,2.36
8/11/2013 9:00,7.94,11.42,8.91,12.64,12.56,8.65,13.37,2.05
8/11/2013 10:00,7.94,10.5,8.81,12.52,11.96,4.864,13.18,2.17
8/11/2013 11:00,7.75,9.62,8.42,12.2,11.32,8.7,11.68,1.66
8/11/2013 12:00,8.47,9.39,7.85,11.34,11.33,7.34,11.12,1.43
8/11/2013 13:00,7.73,9.6,7.88,10.88,11.13,7.36,10.81,2.1
8/11/2013 14:00,7.57,9.04,8.32,9.93,11.69,7.58,11.33,1.45
8/11/2013 15:00,7.38,8.68,7.3,10.45,10.83,12.05,14.32,5.92
8/11/2013 16:00,7.57,10.15,7.47,15.24,16.51,6.1405,19.59,8.09
8/11/2013 17:00,7.94,12.99,8.55,19.78,19.11,13.58,22.93,8.94
8/11/2013 18:00,8.49,13.92,9.85,22.11,22.4,18.41,25.24,10.08
8/11/2013 19:00,9.21,17.41,10.76,23.82,24.24,19.74,26.48,11.31
8/11/2013 20:00,9.69,19.26,10.51,25.81,25.07,20.8,27.69,12.14
8/11/2013 21:00,9.89,19.8,12.31,26.32,24.55,21.08,28.24,12.85
8/11/2013 22:00,9.05,20.38,12.12,26.28,24.03,21.36,28.24,13.41
8/11/2013 23:00,8.79,21.03,11.93,24.21,19.97,18.89,26.71,11.95
9/11/2013 0:00,9.07,19.705,10.96,22.415,19.57,17.96,24.85,10.38
9/11/2013 1:00,9.35,18.38,9.99,20.62,19.17,16.14,22.99,8.81
9/11/2013 2:00,7.56,15.86,8.52,17.82,17.27,16.37,19.25,8.1
9/11/2013 3:00,7.66,13.78,8.42,15.74,16.09,16.6,17.15,6.26
9/11/2013 4:00,6.64,12.72,7.1,14.76,14.91,12.9,15.77,6.38
9/11/2013 5:00,6.21,11.67,7.1,14.55,14.2,12.02,15.74,6.34
9/11/2013 6:00,5.9,11.17,6.65,13.12,13.21,10.22,15.23,4.53
9/11/2013 7:00,5.94,10.44,6.09,13.66,13.99,5.647,14.24,4.57
9/11/2013 8:00,6.34,9.91,6.21,12.71,11.54,10.25,13.81,3.96
9/11/2013 9:00,5.745,9.29,6.215,12.235,11.37,9.48,13.335,3.26
9/11/2013 10:00,5.15,8.67,6.22,11.76,11.2,8.71,12.86,2.56
9/11/2013 11:00,4.63,7.99,6.57,10.85,9.66,9.65,11.9,2.13
9/11/2013 12:00,4.39,8.26,6.6,10.45,10.62,9.62,10.65,1.42
9/11/2013 13:00,4.89,8.07,6.42,10.08,10.21,3.6715,10.64,2.43
9/11/2013 14:00,4.98,8.03,6.05,11.44,10.72,8.78,10.11,1.68
9/11/2013 15:00,5.28,7.89,5.43,11.49,10.01,9.79,14.21,5.89
9/11/2013 16:00,5.34,10.27,5.68,12.92,12.37,14.7,19.24,9.58
9/11/2013 17:00,6.06,13.63,6.59,16.09,16.74,16.81,22.01,11.54
9/11/2013 18:00,6.74,15.36,8.59,18.75,20.74,18.95,24.23,12.97
9/11/2013 19:00,7.23,17.02,8.29,21.96,23.71,19.75,26.02,14.36
9/11/2013 20:00,7.74,18.6,9.1,24.02,24.18,20.55,27.43,15.62
9/11/2013 21:00,8.11,18.96,9.44,24.69,24.43,21.37,28.11,16.33
9/11/2013 22:00,8.3,19.76,9.26,24.02,24,21.61,28.35,16.03
9/11/2013 23:00,8.48,19.15,9.09,23.77,22.55,21.13,28.21,15.53
10/11/2013 0:00,8.3,19.31,8.56,21.55,21.02,19.57,26.94,13.37
10/11/2013 1:00,7.93,16.57,8.04,19.05,18.13,18.01,22.19,9.22
10/11/2013 2:00,7.56,13.33,7.67,16.1,16.1,16.18,19.06,7.03
10/11/2013 3:00,7.56,12.84,7.49,14.66,14.53,16.49,17.95,5.82
10/11/2013 4:00,7.56,12.74,7.47,13.62,13.05,15.66,17.11,6.9
10/11/2013 5:00,7.74,11.02,7.48,12.9,13.05,15.21,16.26,5.71
10/11/2013 6:00,7.74,11.25,7.9,12.58,14.6,14.645,15.31,4.85
10/11/2013 7:00,8.11,10.33,6.97,11.94,14.82,14.08,14.89,3.73
10/11/2013 8:00,8.11,9.99,7.1,12.17,14.77,10,14.19,4.87
10/11/2013 9:00,7.93,8.93,7.11,12.04,15.11,9.46,13.57,2.45
10/11/2013 10:00,7.93,8.91,6.97,11.32,15.45,9.2,13,2.03
10/11/2013 11:00,7.93,9.47,7.25,10.49,13.64,9.02,12.22,1.9
10/11/2013 12:00,7.74,9.14,7.2,9.7,12.62,8.84,12.03,1.66
10/11/2013 13:00,7.39,8.76,7.2,9.84,12.11,7.59,11.92,1.27
10/11/2013 14:00,7.16,8.75,6.99,9.35,13.32,6.82,11.86,1.27
10/11/2013 15:00,7.41,8.8,7.27,9.56,12.85,12.06,13.77,5.08
10/11/2013 16:00,6.79,9.59,7.12,12.09,14.65,13.23,18.3,10.58
10/11/2013 17:00,9.41,11.98,7.42,15.8,16.62,14.4,21.28,13.47
10/11/2013 18:00,10.53,14.7,8.25,18.82,21.52,16.72,24.48,15.04
10/11/2013 19:00,11.93,15.52,8.52,22.19,24.4,21.59,26.41,15.93
10/11/2013 20:00,12.74,17.5,9.55,25.68,25.76,22.64,26.51,17.01
10/11/2013 21:00,13.32,17.93,9.17,27.37,25.99,22.9,27.77,16.44
10/11/2013 22:00,13.56,17.61,9.2,25.31,26.13,22.805,28.36,16.47
10/11/2013 23:00,13.59,17.49,8.85,25.59,24.91,22.71,27.34,15.05
11/11/2013 0:00,12.87,15.77,8.3,21.7,22.96,21.43,25.8,12.54
11/11/2013 1:00,10.78,14.54,7.74,18.26,20.29,16.87,23.76,9.3
11/11/2013 2:00,9.93,12.81,7.79,16.6,18.18,17.32,20.5,7.26
11/11/2013 3:00,8.46,11.68,7.38,15.72,16.22,14.45,18.72,6.12
11/11/2013 4:00,8.72,11.25,7.64,14.65,14.65,13.955,18.29,5.62
11/11/2013 5:00,7.61,10.85,7.73,13.66,13.57,13.46,17.42,4.89
11/11/2013 6:00,7.9,10.52,7.39,13.16,13.16,11.5,16.31,6.54
11/11/2013 7:00,6.95,9.99,7.5,12.75,12.69,10.44,15.97,5.19
11/11/2013 8:00,7.36,10,7.1,12.07,11.22,11.05,15.12,4.36
11/11/2013 9:00,5.85,9.08,7.4,11.59,11.03,10.525,13.95,3.04
11/11/2013 10:00,6.06,9.4,7.38,11.05,11.37,10,13.11,2.85
11/11/2013 11:00,5.84,9.26,7.38,10.31,9.41,9.19,12.61,2.98
11/11/2013 12:00,6.18,9.33,7.04,10.04,9.41,9.21,11.82,2.13
11/11/2013 13:00,5.91,9.35,7.16,9.47,9.19,9.2,11.79,2.12
11/11/2013 14:00,5.89,9.46,6.76,10.06,8.88,10.76,11.58,1.74
11/11/2013 15:00,6.35,9.03,6.8,10.34,9.99,11.62,15.48,5.88
11/11/2013 16:00,6.6,9.51,7.16,13.51,14.11,12.48,20.46,10.73
11/11/2013 17:00,7.58,10.91,7.96,17.32,18.17,16.46,24.29,13.05
11/11/2013 18:00,10,13.11,8.43,20.59,20.89,21.05,26.88,14.71
11/11/2013 19:00,12.2,15.14,10.67,23.65,22.53,22.1,29.42,16.17
11/11/2013 20:00,12.96,15.88,12.28,25.42,23.11,22.775,30.35,16.61
11/11/2013 21:00,13.33,16.8,13.49,26.04,22.72,23.45,31.99,17.17
11/11/2013 22:00,12.6,17.91,13.68,26.81,22.28,24.26,32.54,16.43
11/11/2013 23:00,11.85,17.27,12.48,25.86,22.83,22.69,31.92,15.9
12/11/2013 0:00,11.3,17.2,12.19,23.83,21.38,22.14,30.18,13.36
12/11/2013 1:00,10.91,15.54,9.8,22.21,18.89,18.2955,25.51,8.44
12/11/2013 2:00,10.53,14.46,9.59,19.97,17.35,19.95,22.41,6.67
12/11/2013 3:00,10.72,13.62,8.53,18.1,16.04,19.38,21.08,5.26
12/11/2013 4:00,11.08,13.61,8.91,15.85,15.31,16.05,21.5,5.06
12/11/2013 5:00,11.08,13.5,7.98,14.75,14.34,16.21,21.36,5.13
12/11/2013 6:00,10.15,12.85,7.95,13.74,14.04,14.78,19.84,4.71
12/11/2013 7:00,10.16,12.65,8.06,14.3,15.58,8.6725,20.15,3.91
12/11/2013 8:00,9.22,13.51,8.58,12.87,14.71,13.96,18.24,3.17
12/11/2013 9:00,9.41,13.15,8.57,12.67,14.54,12.66,17.87,2.1
12/11/2013 10:00,9.22,13.15,9.21,13.1,14.1,12.1,17.58,1.57
12/11/2013 11:00,8.66,13.13,9.86,13.03,11.69,12.9,18.14,0.7
12/11/2013 12:00,8.86,12.81,9.79,13.06,12.01,12.9,17.07,1.84
12/11/2013 13:00,8.48,12.89,9.26,13.97,11.5,12.9,16.84,2.96
12/11/2013 14:00,8.31,12.78,8.88,14.54,11.64,12.03,17.13,0.89
12/11/2013 15:00,8.51,12.75,8.75,14.91,12.56,14.2,19.71,2.18
12/11/2013 16:00,9.38,13.33,9.04,15.47,16.48,16.74,24.07,1.58
12/11/2013 17:00,9.99,14.67,9.13,17.86,18.53,18.495,25.87,1.81
12/11/2013 18:00,10,16.73,9.58,20.37,20.82,20.25,29.84,3.8
12/11/2013 19:00,10.22,17.37,10.59,22.03,24.34,21.85,30.59,5.29
12/11/2013 20:00,11.05,19.25,11.38,23.48,24.63,24.22,30.57,5.36
12/11/2013 21:00,11.34,20.05,12.38,24.51,25.59,24.49,30.95,6.76
12/11/2013 22:00,11.8,20.52,12.89,25.14,23.86,24.25,31.42,7.19
12/11/2013 23:00,12.01,20.42,12.91,25.28,22.12,20.0265,30.38,6.18
13-11-2013 00:00,12.01,19.9,12.76,24.26,22.07,23.46,28.91,4.85
13-11-2013 01:00,11.59,18.06,12.73,23.03,21.47,22.38,26.75,5.2
13-11-2013 02:00,10.95,15.83,11.69,20.18,19.99,20.51,25.4,3.82
13-11-2013 03:00,10.68,14.57,11.43,18.66,18.77,21.3,24.9,3.26
13-11-2013 04:00,10.56,13.79,11.01,17.59,17.86,21.025,23.77,5.56
13-11-2013 05:00,10.36,12.81,10.89,16.97,16.94,20.75,23.63,2.01
13-11-2013 06:00,9.98,12.21,10.69,16.41,17.04,18.67,23.59,1.47
13-11-2013 07:00,9.88,11.89,10.22,15.56,16.05,18.11,23.64,0.85
13-11-2013 08:00,9.88,11.64,10.39,15.24,15.44,17.1,22.94,0.6
13-11-2013 09:00,9.45,11.21,10.18,15.21,15.53,17.72,22.27,0.12
13-11-2013 10:00,9.79,10.85,10.26,14.28,15.43,18.34,21.42,-0.47
13-11-2013 11:00,9.35,10.53,10.11,13.75,14.91,13.68,20.63,-1.37
13-11-2013 12:00,8.52,10.22,10.11,13.65,14.59,13.98,19.36,-2.43
13-11-2013 13:00,8.63,9.95,9.88,13.31,14.38,12.06,18.67,-0.96
13-11-2013 14:00,8.53,9.68,9.43,13.07,14.81,12.755,17.92,-0.56
13-11-2013 15:00,9.02,9.25,9.86,14.05,14.37,13.45,20.06,2.31
13-11-2013 16:00,8.69,10.47,9.23,18.55,19.82,16.23,22.43,3.78
13-11-2013 17:00,9.24,14.42,10.3,24.88,22.72,21.05,23.94,5.39
13-11-2013 18:00,9.61,16.97,10.68,26.73,26.16,22.9,25.35,7.37
13-11-2013 19:00,10.16,19.1,11.15,29.94,28.42,23.95,26.64,8.93
13-11-2013 20:00,10.66,20.89,11.9,32.03,29.9,22.713,27.39,9.32
13-11-2013 21:00,11.59,21.88,12.29,31.27,30.15,24.2,27.49,9.87
13-11-2013 22:00,11.06,19.94,12.26,31.32,28.71,23.97,27.73,9
13-11-2013 23:00,10.8,18.05,12.41,31.3,28.64,23.22,27.49,8.85
14-11-2013 00:00,10.14,18.84,11.69,29.04,26.88,20.34,26.06,7.39
14-11-2013 01:00,8.9,17.36,11.27,27.21,23.33,19.592,23.9,6.14
14-11-2013 02:00,7.67,15.14,10.59,26.48,22.48,20.49,21.69,5.83
14-11-2013 03:00,6.73,13.76,10.47,24.06,20.52,19.46,20.05,5.66
14-11-2013 04:00,6.49,13.12,9.93,24.8,19.3,16.26,18.95,5.28
14-11-2013 05:00,5.41,12.56,9.26,22.73,18.19,16.48,18.18,3.94
14-11-2013 06:00,5.86,12.08,9.13,21.79,18.14,15.465,17.6,4.18
14-11-2013 07:00,5.38,11.69,9.14,20.24,17.12,14.45,17.13,3.83
14-11-2013 08:00,6.27,11.13,8.62,18.89,17.71,17.36,15.92,3.64
14-11-2013 09:00,6.71,10.85,8.13,18.57,12,16,15.81,1.32
14-11-2013 10:00,6.73,8.26,8.32,17.87,12,11,14.9,-1
14-11-2013 11:00,7.42,7.11,8.5,18.11,11,12,14.1,-2
14-11-2013 12:00,4,6.81,8.01,18.14,11,16,13.5,7.2065
14-11-2013 13:00,5.69,7.08,7.99,19.03,9,12,13.4,16.413
14-11-2013 14:00,5.4725,7.7,7.435,18.11,12.305,14.035,15.45,16.413
14-11-2013 15:00,6.45,9.88,7.97,16.84,15.61,16.07,15.73,2.93
14-11-2013 16:00,6.64,10.93,8.09,20.08,20.21,17.36,21.06,4.25
14-11-2013 17:00,6.86,12.46,8.11,25.43,24.84,18.68,22.98,6.04
14-11-2013 18:00,7.95,13.53,8.41,27.88,27.53,20,24.11,8.34
14-11-2013 19:00,8.27,15.77,8.49,29.83,29.25,21.36,25.01,9.53
14-11-2013 20:00,8.48,17.09,8.76,30.77,28.38,22.9,25.97,10.83
14-11-2013 21:00,8.59,17.53,9.2,30.8,28.02,23.18,26.8,11.65
14-11-2013 22:00,9.1,16.88,9.02,30.37,26.72,22.7,26.75,11.45
14-11-2013 23:00,9.49,16.46,9.14,29.45,26.01,21.935,26.42,11.33
15-11-2013 00:00,9.26,15.56,9.14,27.31,24.92,21.17,25.06,9.71
15-11-2013 01:00,8.74,14.54,8.21,23.33,21.73,18.14,21.72,6.47
15-11-2013 02:00,7.68,13.12,6.58,20.95,18.98,18.64,19.1,7.56
15-11-2013 03:00,7.15,12.41,6.55,19.15,17.73,17.82,17.19,3.55
15-11-2013 04:00,6.92,11.84,6.37,17.33,17.67,17.68,16.61,2.41
15-11-2013 05:00,6.9,11.67,5.93,16.51,15.54,17.54,15.84,2.14
15-11-2013 06:00,7.6,12.13,6.56,15.74,14.37,17.76,14.99,1.44
15-11-2013 07:00,6.16,12.15,7.2,15.76,14.92,18.39,14.47,1.31
15-11-2013 08:00,4.94,11.32,6.81,15.59,13.61,18.36,14.04,0.74
15-11-2013 09:00,4.69,10.75,6.56,15.03,14.24,18.475,14.17,0.71
15-11-2013 10:00,4.31,10.16,6.4,14.95,14.08,18.59,14.41,1.34
15-11-2013 11:00,5.91,9.67,6.21,14.46,13.43,18.39,14.58,-0.54
15-11-2013 12:00,5.12,9.44,6.54,13.99,13.88,15.82,14.59,-0.87
15-11-2013 13:00,5.15,8.56,6.16,14.54,14.53,14.74,14.44,-0.36
15-11-2013 14:00,4.38,8.27,5.74,13.91,14.95,10.235,15.22,-0.07
15-11-2013 15:00,5.17,8.17,5.62,14.72,15.82,15.05,16.47,3.35
15-11-2013 16:00,5.36,8.75,5.31,15.51,15.6,17.16,19.31,6.29
15-11-2013 17:00,5.16,12.33,5.43,16.65,16.7,20.29,21.65,7.65
15-11-2013 18:00,5.52,13.9,5.57,17.44,16.64,21.08,22.63,9.42
15-11-2013 19:00,6.33,15.58,6.2,18.36,16.71,21.6,24.06,10.04
15-11-2013 20:00,6.74,16.18,6.51,18.35,17.09,22.1,24.94,10.68
15-11-2013 21:00,7.02,16.56,7.02,19.29,17.64,22.6,26.21,11.86
15-11-2013 22:00,10.8135,18.13,7,19.5,18.26,23,25.82,13
15-11-2013 23:00,15.993,12.97,7,19.35,17.32,22,26.9,14.7065
16-11-2013 00:00,15.993,12.57,7,17.94,16.47,20,25,16.413
16-11-2013 01:00,8,11.85,7,16.03,16.99,16,23.2,16.413
16-11-2013 02:00,9,11.16,7.48,14.99,16,16,23.3,16.413
16-11-2013 03:00,8.5,9.84,7.54,14.45,16.72,15,20.8,16.413
16-11-2013 04:00,8,9.25,8,14.45,15.59,13,19.6,8
16-11-2013 05:00,8.5,8.65,8.48,14.24,14.74,15,18.8,7.45
16-11-2013 06:00,8,12.51,8.47,14.75,15.67,16,17.3,8.15
16-11-2013 07:00,9,8.59,7,15.57,14,14,17.5,7
16-11-2013 08:00,9,9.6,6.44,13.9,15.41,12,17.8,7
16-11-2013 09:00,9,8.75,5.75,13.95,13.33,13,16.7,5
16-11-2013 10:00,12.4965,8.51,3.46,13.8,13.47,12,15.5,3
16-11-2013 11:00,15.993,8.82,3.77,12.26,13.48,5.3335,16.31,3.771
16-11-2013 12:00,5.7,9.05,4.08,12.83,13.49,9.17,14.46,3.67
16-11-2013 13:00,5.38,8.72,2.7,13.5,13.95,9.92,15.11,4.57
16-11-2013 14:00,5.4655,8.6355,2.585,11.4505,13.915,11.54,13.868,5.3355
16-11-2013 15:00,5.38,9.25,2.47,13.2,13.88,13.13,16.59,5.27
16-11-2013 16:00,5.5455,9.9405,3.155,14.49,14.35,14.71,15.393,6.42
16-11-2013 17:00,5.54,11.33,3.84,15.09,14.82,14.148,18.16,7.69
16-11-2013 18:00,5.92,13.09,5.485,15.465,16.5,17.63,18.785,8.04
16-11-2013 19:00,6.3,14.85,7.13,15.84,16.84,16.408,19.41,8.39
16-11-2013 20:00,6.45,15.76,8.91,16.29,17.18,19.23,20.65,9.33
16-11-2013 21:00,7.02,16.98,8.08,16.52,16.9,19.78,20.85,9.69
16-11-2013 22:00,7.19,16.2,8.09,16.77,16.59,19.54,21.16,10.03
16-11-2013 23:00,7.19,16.36,8.09,16.19,16.19,19.3,20.8,10.62
17-11-2013 00:00,7,15.83,7.42,15.57,15.45,18.52,20.14,9.64
17-11-2013 01:00,6.82,14.6,6.69,15.25,14.9,15.8,18.78,9.2
17-11-2013 02:00,6.26,13.16,5.57,14.31,14.26,15.8,16.89,8.54
17-11-2013 03:00,6.26,12.72,4.36,13.91,13.99,14.45,14.72,7.72
17-11-2013 04:00,6.26,12.15,4.36,13.24,13.71,10.4595,14.15,7.17
17-11-2013 05:00,6.26,11.43,5.06,12.49,13.48,14.75,13.14,6.72
17-11-2013 06:00,6.08,11.22,4.93,13.27,14.61,13.15,12.74,6.09
17-11-2013 07:00,6.08,11.19,5.06,11.15,9.172,12.36,12.93,5.34
17-11-2013 08:00,6.07,10.36,5.38,10.36,13.32,10.46,12.8,4.82
17-11-2013 09:00,6.26,10.15,5.97,10.42,13.08,10.645,12.32,4.7
17-11-2013 10:00,6.26,9.93,5.69,11.16,12.08,10.83,11.61,4.55
17-11-2013 11:00,6.19,10.24,5.82,10.94,11.87,11.31,10.61,3.72
17-11-2013 12:00,6.26,9.82,5.39,11.42,9.8,8.91,10.26,2.63
17-11-2013 13:00,6.56,9.58,6.125,9.67,10.03,7.955,9.87,2.22
17-11-2013 14:00,4,9.44,6.86,9.26,9.89,7,11.29,9.3165
17-11-2013 15:00,4,17,6,18.6115,8,11,18.9515,16.413
17-11-2013 16:00,10,9,10.6705,27.963,13,10.2555,26.613,16.413
17-11-2013 17:00,9.085,14.6735,14.593,27.963,18.8565,22.438,26.613,16.413
17-11-2013 18:00,15.993,20.347,14.593,27.963,24.713,22.438,26.613,16.413
17-11-2013 19:00,11.49,20.347,8.65,27.963,20.17,17,26.613,16.413
17-11-2013 20:00,12,15.48,9.26,27.963,18.05,19,26.613,13.97
17-11-2013 21:00,11.92,15.98,9,27.963,21,19,26.613,14
17-11-2013 22:00,12,15.99,9,27.963,20,19,26.613,13
17-11-2013 23:00,12,15.98,9.44,27.963,18,19,26.613,12
18-11-2013 00:00,12,15.47,8.61,27.963,17,18,26.613,7
18-11-2013 01:00,13.9965,14.47,8.45,27.963,16,15,26.613,12.889
18-11-2013 02:00,15.993,13.97,7.96,27.963,15,14,26.613,16.413
18-11-2013 03:00,15.993,13.96,8,27.963,14,12,26.613,16.413
18-11-2013 04:00,15.993,13.46,8.48,27.963,12.9425,11,26.613,3
18-11-2013 05:00,15.993,10.32,8.34,27.963,17,12,26.613,3
18-11-2013 06:00,15.993,9.99,8.47,27.963,20.8565,11,26.613,3
18-11-2013 07:00,11,9.65,8,27.963,24.713,9,26.613,3
18-11-2013 08:00,9.538,9.65,7.97,27.963,15,9,26.613,0.0755
18-11-2013 09:00,15.993,9.98,7.96,13,14.25,8,26.613,1
18-11-2013 10:00,15.993,8.66,7.91,14,12.125,8,26.613,1
18-11-2013 11:00,15.993,7.66,7.6,12,10,8,26.613,-1.0245
18-11-2013 12:00,15.993,7.8,7.84,10.925,9.98,6,26.613,16.413
18-11-2013 13:00,10.56,7.94,8.08,9.85,9.96,6,11.97,0.97
18-11-2013 14:00,10,7.62,8.25,9.5,9.35,7,11.17,0.31
18-11-2013 15:00,10,6.73,8.26,9.53,9.8,11,12.21,2.33
18-11-2013 16:00,9.41,8.07,8.25,12.11,13.19,11,18.11,4.8
18-11-2013 17:00,10.56,9.75,9.31,12.86,13.67,14,21.01,7.62
18-11-2013 18:00,10.47,11.49,8.7,15.41,15.81,16,23.83,8.54
18-11-2013 19:00,11.67,12.75,9.56,17.37,17.76,18,25.31,10.38
18-11-2013 20:00,12.78,14.21,9.4,18.6,18.57,19,26.48,10.16
18-11-2013 21:00,11.67,14.75,8.85,19.65,18.82,20,26.78,10.89
18-11-2013 22:00,10.67,14.9,9.8,19.3,18.75,20,26.63,11.43
18-11-2013 23:00,12.22,13.87,9.07,18.34,17.97,20,26.25,11.62
19-11-2013 00:00,10.56,12.97,9.17,17.15,16.48,19,24.48,8.99
19-11-2013 01:00,10.56,12.5,9.33,15.66,15.32,17,20.65,4.34
19-11-2013 02:00,10.54,12.09,9.07,15.41,14.11,16,17.82,3.37
19-11-2013 03:00,10,11.78,8.85,14.69,13.94,14,16.17,1.36
19-11-2013 04:00,10.56,11.47,8.85,14.03,13.42,14,15.25,0.21
19-11-2013 05:00,10.56,10.77,8.91,13.9,14.4,13,14.2,0.3
19-11-2013 06:00,11.55,11.3,8.9,13.5,14.42,12,13.58,1.03
19-11-2013 07:00,11.11,10.84,9.55,13.43,14.34,11,13.47,0.72
19-11-2013 08:00,11.11,11.22,10.14,13.21,14.16,11,12.5,-0.92
19-11-2013 09:00,11.39,11.39,10.71,12.82,14.26,11,11.61,-0.87
19-11-2013 10:00,11.3,11.46,9.96,12.97,14.99,11,10.89,-0.85
19-11-2013 11:00,11.32,11.55,9.8,12.77,14.25,10,10.77,-1.51
19-11-2013 12:00,12.7,11.55,8.85,12.36,13.77,10,10.35,-1.78
19-11-2013 13:00,12.07,11.57,7.95,11.72,13.77,10,10.02,-1.43
19-11-2013 14:00,12.06,11.84,7.44,10.95,13.44,10,10.3,-2.12
19-11-2013 15:00,11.73,11.64,7.29,10.48,14.74,12,12.92,1.91
19-11-2013 16:00,10.81,11.93,7.15,13.14,14.51,14,16.88,6.66
19-11-2013 17:00,9.32,12.42,6.82,14.4,14.73,15,20.08,8.89
19-11-2013 18:00,8.79,13.71,6.96,16.04,15,17,22.19,10.53
19-11-2013 19:00,9.45,13.69,6.96,16.95,17.12,18,24.01,11.8
19-11-2013 20:00,10,13.56,6.82,17.32,16.3645,18,24.61,12.5
19-11-2013 21:00,9.445,13.45,6.94,17.67,16.16,18,25.19,13.04
19-11-2013 22:00,8.89,13.38,7.26,18.33,16.85,19,25.08,13.19
19-11-2013 23:00,9.46,13.85,7.26,17.86,17.1,19,23.69,13.24
20-11-2013 00:00,8.89,13.82,7.11,16.59,15.73,16,21.85,10.98
20-11-2013 01:00,8.33,13.65,6.63,15.44,14.65,15,20.93,6.46
20-11-2013 02:00,7.78,13.54,6.15,14.43,13.27,13,19.61,5.14
20-11-2013 03:00,7.22,13.81,6.15,14.12,12.95,12,17.37,5.13
20-11-2013 04:00,6.67,13.64,3.79,14.06,14.1,13,15.27,5.44
20-11-2013 05:00,6.11,13.58,3.26,13.71,13.99,11,13.92,6.43
20-11-2013 06:00,5,13.58,2.86,13.15,13.17,11,13.53,5.71
20-11-2013 07:00,4.44,13.59,2.72,13.47,13.78,11,14,6.15
20-11-2013 08:00,3.33,13.58,1.86,12.66,13.61,11,13.93,6.65
20-11-2013 09:00,2.22,13.53,1.38,12.47,13.71,12,13.55,4.99
20-11-2013 10:00,-1.269,13.57,2.581,13.05,15.27,9,13.38,3
20-11-2013 11:00,-1,13.55,2,12.61,14.69,11,14.6,4
20-11-2013 12:00,7.4965,13.29,0.01,11.72,15.34,9,14.8,10.2065
20-11-2013 13:00,15.993,13.02,1,12.12,13.69,10,14.9,16.413
20-11-2013 14:00,-1,13.42,-0.5,13.19,13,10,14.6,4
20-11-2013 15:00,-1,13.44,-2,13.71,14,12,14.8,10.2065
20-11-2013 16:00,-1,12.41,0.5,13.37,16,12,15.9,16.413
20-11-2013 17:00,2,13.52,3,13.91,16.86,14,17.3,16.413
20-11-2013 18:00,8.9965,13.75,4,16.32,18,16,19.9,16.413
20-11-2013 19:00,15.993,14.55,5,17.03,17.64,17,21.4,16.413
20-11-2013 20:00,15.993,14.62,5,17.58,19.96,18,21,7
20-11-2013 21:00,15.993,13.86,6,17.13,21.12,18,21.7,7
20-11-2013 22:00,15.993,13.63,5,17.05,19.52,19,22.1,6.5
20-11-2013 23:00,15.993,13.66,4,16.59,19,19,21.6,6
21-11-2013 00:00,15.993,13.26,3,16.27,18.06,17,20.9,11.2065
21-11-2013 01:00,15.993,12.56,2,16,16,17,18.2,16.413
21-11-2013 02:00,15.993,12.45,1,15.9,16.71,16,16.4,16.413
21-11-2013 03:00,15.993,12.37,1,14.77,16,15,15.2,5
21-11-2013 04:00,15.993,11.49,1,15.3,16.5,14,14.1,5
21-11-2013 05:00,15.993,11.41,7.7965,15.77,16.68,14,13.7,5
21-11-2013 06:00,15.993,11.52,14.593,15.01,16.66,14,13.6,5
21-11-2013 07:00,15.993,11.19,1,14.74,15.26,15,12.8,5
21-11-2013 08:00,15.993,11,7.7965,12.5535,15.44,13,11.9,3
21-11-2013 09:00,15.993,11,14.593,14.51,14.99,12,11.9,2
21-11-2013 10:00,15.993,11.16,14.593,14.47,15.24,12,12.3,2
21-11-2013 11:00,15.993,11.32,-1.5,14.21,14,12,12.04,2
21-11-2013 12:00,15.993,11.16,-2,14.21,15,12,12.15,9.2065
21-11-2013 13:00,15.993,10.8,-2,14.18,16,11,13.6,16.413
21-11-2013 14:00,15.993,10.95,-2,14.53,15.5,13,14,16.413
21-11-2013 15:00,15.993,11.06,-1,14.93,15.98,13,14.2,16.413
21-11-2013 16:00,15.993,11.58,-1,15.03,16.13,16,14.61,16.413
21-11-2013 17:00,15.993,11.61,2,15.49,15.77,17,17.1,16.413
21-11-2013 18:00,15.993,12.15,3,16.22,16,17.12,18.9,8
21-11-2013 19:00,15.993,14.12,4,16.54,16,16.45,18.6,12.2065
21-11-2013 20:00,15.993,14.49,5,16.49,16,13.66,19.1,16.413
21-11-2013 21:00,15.993,14.9,6,17.06,16,13.02,19.71,16.413
21-11-2013 22:00,15.993,13.9,5,17.08,16.31,12,19.85,16.413
21-11-2013 23:00,15.993,14.28,4,16.25,14.47,12,19.2,16.413
22-11-2013 00:00,15.993,13.78,2,15.96,15.25,11.64,18.9,16.413
